id_municipio,turno,passe_livre,ano
2106300,2,0.0,2022
2106326,2,0.0,2022
2106359,2,0.0,2022
2106375,2,0.0,2022
2106409,2,0.0,2022
2106508,2,0.0,2022
2106607,2,0.0,2022
2106631,2,0.0,2022
2106672,2,0.0,2022
2106706,2,0.0,2022
2106755,2,0.0,2022
2106805,2,0.0,2022
2106904,2,0.0,2022
2107001,2,0.0,2022
2107100,2,0.0,2022
2107209,2,0.0,2022
2107258,2,0.0,2022
2107308,2,0.0,2022
2107357,2,0.0,2022
2107407,2,0.0,2022
2107456,2,0.0,2022
2107506,2,1.0,2022
2107605,2,0.0,2022
2107704,2,0.0,2022
2107803,2,0.0,2022
2107902,2,0.0,2022
2108009,2,0.0,2022
2108058,2,0.0,2022
2108108,2,0.0,2022
2108207,2,0.0,2022
2108256,2,0.0,2022
2108306,2,0.0,2022
2108405,2,0.0,2022
2108454,2,0.0,2022
2108504,2,0.0,2022
2108603,2,0.0,2022
2108702,2,0.0,2022
2108801,2,0.0,2022
2108900,2,0.0,2022
2109007,2,0.0,2022
2109056,2,0.0,2022
2109106,2,0.0,2022
2109205,2,0.0,2022
2109239,2,0.0,2022
2109270,2,0.0,2022
2109304,2,0.0,2022
2109403,2,0.0,2022
2109452,2,1.0,2022
2109502,2,0.0,2022
2109551,2,0.0,2022
2109601,2,1.0,2022
2109700,2,0.0,2022
2109759,2,0.0,2022
2109809,2,0.0,2022
2109908,2,0.0,2022
2110005,2,0.0,2022
2110039,2,0.0,2022
2110104,2,0.0,2022
2110203,2,0.0,2022
2110237,2,0.0,2022
2110278,2,0.0,2022
2110302,2,0.0,2022
2110401,2,0.0,2022
2110500,2,0.0,2022
2110609,2,0.0,2022
2110658,2,0.0,2022
2110708,2,0.0,2022
2110807,2,0.0,2022
2110856,2,0.0,2022
2110906,2,0.0,2022
2111003,2,0.0,2022
2111029,2,0.0,2022
2111052,2,0.0,2022
2111078,2,0.0,2022
2111102,2,0.0,2022
2111201,2,1.0,2022
2111250,2,0.0,2022
2111300,2,1.0,2022
2111409,2,0.0,2022
2111508,2,0.0,2022
2111532,2,0.0,2022
2111573,2,0.0,2022
2111607,2,0.0,2022
2111631,2,0.0,2022
2111672,2,0.0,2022
2111706,2,0.0,2022
2111722,2,0.0,2022
2111748,2,0.0,2022
2111763,2,0.0,2022
2111789,2,0.0,2022
2111805,2,0.0,2022
2111904,2,0.0,2022
2111953,2,0.0,2022
2112001,2,0.0,2022
2112100,2,0.0,2022
2112209,2,0.0,2022
2112233,2,0.0,2022
2112274,2,0.0,2022
2112308,2,0.0,2022
2112407,2,0.0,2022
2112456,2,0.0,2022
2112506,2,0.0,2022
2112605,2,0.0,2022
2112704,2,0.0,2022
2112803,2,0.0,2022
2112852,2,0.0,2022
2112902,2,0.0,2022
2113009,2,0.0,2022
2114007,2,0.0,2022
2400109,2,0.0,2022
2400208,2,0.0,2022
2400307,2,0.0,2022
2400406,2,0.0,2022
2400505,2,0.0,2022
2400604,2,0.0,2022
2400703,2,0.0,2022
2400802,2,0.0,2022
2400901,2,0.0,2022
2401008,2,0.0,2022
2401107,2,0.0,2022
2401206,2,0.0,2022
2401305,2,0.0,2022
2401404,2,0.0,2022
2401453,2,0.0,2022
2401503,2,0.0,2022
2401602,2,0.0,2022
2401651,2,0.0,2022
2401701,2,0.0,2022
2401800,2,0.0,2022
2401859,2,0.0,2022
2401909,2,0.0,2022
2402006,2,0.0,2022
2402105,2,0.0,2022
2402204,2,0.0,2022
2402303,2,0.0,2022
2402402,2,0.0,2022
2402501,2,0.0,2022
2402600,2,0.0,2022
2402709,2,0.0,2022
2402808,2,0.0,2022
2402907,2,0.0,2022
2403004,2,0.0,2022
2403103,2,0.0,2022
2403202,2,0.0,2022
2403301,2,0.0,2022
2403400,2,0.0,2022
2403509,2,0.0,2022
2403608,2,1.0,2022
2403707,2,0.0,2022
2403756,2,0.0,2022
2403806,2,0.0,2022
2403905,2,0.0,2022
2404002,2,0.0,2022
2404101,2,0.0,2022
2404200,2,0.0,2022
2404309,2,0.0,2022
2404408,2,0.0,2022
2404507,2,0.0,2022
2404606,2,0.0,2022
2404705,2,0.0,2022
2404804,2,0.0,2022
2404853,2,0.0,2022
2404903,2,0.0,2022
2405009,2,0.0,2022
2405108,2,0.0,2022
2405207,2,0.0,2022
2405306,2,0.0,2022
2405405,2,0.0,2022
2405504,2,0.0,2022
2405603,2,0.0,2022
2405702,2,0.0,2022
2405801,2,0.0,2022
2405900,2,0.0,2022
2406007,2,0.0,2022
2406106,2,0.0,2022
2406155,2,0.0,2022
2406205,2,0.0,2022
2406304,2,0.0,2022
2406403,2,0.0,2022
2406502,2,0.0,2022
2406601,2,0.0,2022
2406700,2,0.0,2022
2406809,2,0.0,2022
2406908,2,0.0,2022
2407005,2,0.0,2022
2407104,2,1.0,2022
2407203,2,0.0,2022
2407252,2,0.0,2022
2407302,2,0.0,2022
2407401,2,0.0,2022
2407500,2,0.0,2022
2407609,2,0.0,2022
2407708,2,0.0,2022
2407807,2,0.0,2022
2407906,2,0.0,2022
2408003,2,1.0,2022
2408102,2,1.0,2022
2408201,2,0.0,2022
2408300,2,0.0,2022
2408409,2,0.0,2022
2408508,2,0.0,2022
2408607,2,0.0,2022
2408706,2,0.0,2022
2408805,2,0.0,2022
2408904,2,0.0,2022
2403251,2,1.0,2022
2409100,2,0.0,2022
2409209,2,0.0,2022
2409308,2,0.0,2022
2409407,2,0.0,2022
2409506,2,0.0,2022
2409605,2,0.0,2022
2409704,2,0.0,2022
2409803,2,0.0,2022
2409902,2,0.0,2022
2410009,2,0.0,2022
2410108,2,0.0,2022
2410207,2,0.0,2022
2410256,2,0.0,2022
2410405,2,0.0,2022
2410504,2,0.0,2022
2410603,2,0.0,2022
2410702,2,0.0,2022
2410801,2,0.0,2022
2410900,2,0.0,2022
2408953,2,0.0,2022
2411007,2,0.0,2022
2411106,2,0.0,2022
2411205,2,0.0,2022
2409332,2,0.0,2022
2411403,2,0.0,2022
2411429,2,0.0,2022
2411502,2,0.0,2022
2411601,2,0.0,2022
2411700,2,0.0,2022
2411809,2,0.0,2022
2411908,2,0.0,2022
2412005,2,1.0,2022
2412104,2,0.0,2022
2412203,2,0.0,2022
2412302,2,0.0,2022
2412401,2,0.0,2022
2412500,2,0.0,2022
2412559,2,0.0,2022
2412609,2,0.0,2022
2412708,2,0.0,2022
2412807,2,0.0,2022
2412906,2,0.0,2022
2413003,2,0.0,2022
2413102,2,0.0,2022
2413201,2,0.0,2022
2410306,2,0.0,2022
2413300,2,0.0,2022
2413359,2,0.0,2022
2413409,2,0.0,2022
2413508,2,0.0,2022
2413557,2,0.0,2022
2413607,2,0.0,2022
2413706,2,0.0,2022
2413805,2,0.0,2022
2413904,2,0.0,2022
2414001,2,0.0,2022
2414100,2,0.0,2022
2414159,2,0.0,2022
2411056,2,0.0,2022
2414209,2,0.0,2022
2414308,2,0.0,2022
2414407,2,0.0,2022
2414456,2,0.0,2022
2414506,2,0.0,2022
2414605,2,0.0,2022
2414704,2,0.0,2022
2414753,2,0.0,2022
2414803,2,0.0,2022
2414902,2,0.0,2022
2415008,2,0.0,2022
2200053,2,0.0,2022
2200103,2,0.0,2022
2200202,2,0.0,2022
2200251,2,0.0,2022
2200277,2,0.0,2022
2200301,2,0.0,2022
2200400,2,1.0,2022
2200459,2,0.0,2022
2200509,2,0.0,2022
2200608,2,0.0,2022
2200707,2,0.0,2022
2200806,2,0.0,2022
2200905,2,0.0,2022
2200954,2,0.0,2022
2201002,2,0.0,2022
2201051,2,0.0,2022
2201101,2,0.0,2022
2201150,2,0.0,2022
2201176,2,0.0,2022
2201200,2,0.0,2022
2201309,2,0.0,2022
2201408,2,0.0,2022
2201507,2,0.0,2022
2201556,2,0.0,2022
2201572,2,0.0,2022
2201606,2,0.0,2022
2201705,2,0.0,2022
2201739,2,0.0,2022
2201770,2,0.0,2022
2201804,2,0.0,2022
2201903,2,0.0,2022
2201919,2,0.0,2022
2201929,2,0.0,2022
2201945,2,0.0,2022
2201960,2,0.0,2022
2201988,2,0.0,2022
2202000,2,0.0,2022
2202026,2,0.0,2022
2202059,2,0.0,2022
2202075,2,0.0,2022
2202083,2,0.0,2022
2202091,2,0.0,2022
2202109,2,0.0,2022
2202117,2,0.0,2022
2202133,2,0.0,2022
2202174,2,0.0,2022
2202208,2,1.0,2022
2202251,2,0.0,2022
2202307,2,0.0,2022
2202406,2,0.0,2022
2202455,2,0.0,2022
2202505,2,0.0,2022
2202539,2,0.0,2022
2202554,2,0.0,2022
2202604,2,0.0,2022
2202653,2,0.0,2022
2202703,2,0.0,2022
2202711,2,0.0,2022
2202729,2,0.0,2022
2202737,2,0.0,2022
2202752,2,0.0,2022
2202778,2,0.0,2022
2202802,2,0.0,2022
2202851,2,0.0,2022
2202901,2,0.0,2022
2203008,2,0.0,2022
2203107,2,0.0,2022
2203206,2,0.0,2022
2203230,2,0.0,2022
2203271,2,0.0,2022
2203255,2,0.0,2022
2203305,2,0.0,2022
2203354,2,0.0,2022
2203404,2,0.0,2022
2203453,2,0.0,2022
2203420,2,0.0,2022
2203503,2,0.0,2022
2203602,2,0.0,2022
2203701,2,0.0,2022
2203750,2,0.0,2022
2203800,2,0.0,2022
2203859,2,0.0,2022
2203909,2,0.0,2022
2204006,2,0.0,2022
2204105,2,0.0,2022
2204154,2,0.0,2022
2204204,2,0.0,2022
2204303,2,0.0,2022
2204352,2,0.0,2022
2204402,2,0.0,2022
2204501,2,0.0,2022
2204550,2,0.0,2022
2204600,2,0.0,2022
2204659,2,0.0,2022
2204709,2,0.0,2022
2204808,2,0.0,2022
2204907,2,0.0,2022
2205003,2,0.0,2022
2205102,2,0.0,2022
2205151,2,0.0,2022
2205201,2,0.0,2022
2205250,2,0.0,2022
2205276,2,0.0,2022
2205300,2,0.0,2022
2205359,2,0.0,2022
2205409,2,0.0,2022
2205458,2,0.0,2022
2205508,2,1.0,2022
2205516,2,0.0,2022
2205524,2,0.0,2022
2205532,2,0.0,2022
2205557,2,0.0,2022
2205573,2,0.0,2022
2205565,2,0.0,2022
2205581,2,0.0,2022
2205599,2,0.0,2022
2205540,2,0.0,2022
2205607,2,0.0,2022
2205706,2,0.0,2022
2205805,2,0.0,2022
2205854,2,0.0,2022
2205904,2,0.0,2022
2205953,2,0.0,2022
2206001,2,0.0,2022
2206050,2,0.0,2022
2206100,2,0.0,2022
2206209,2,0.0,2022
2206308,2,0.0,2022
2206357,2,0.0,2022
2206407,2,0.0,2022
2206506,2,0.0,2022
2206605,2,0.0,2022
2206654,2,0.0,2022
2206670,2,0.0,2022
2206696,2,0.0,2022
2206704,2,0.0,2022
2206720,2,0.0,2022
2206753,2,0.0,2022
2206803,2,0.0,2022
2207959,2,0.0,2022
2206902,2,0.0,2022
2206951,2,0.0,2022
2207009,2,0.0,2022
2207108,2,0.0,2022
2207207,2,0.0,2022
2207306,2,0.0,2022
2207355,2,0.0,2022
2207405,2,0.0,2022
2207504,2,0.0,2022
2207553,2,0.0,2022
2207603,2,0.0,2022
2207702,2,0.0,2022
2207751,2,0.0,2022
2207777,2,0.0,2022
2207793,2,0.0,2022
2207801,2,0.0,2022
2207850,2,0.0,2022
2207900,2,0.0,2022
2207934,2,0.0,2022
2208007,2,0.0,2022
2208106,2,0.0,2022
2208205,2,0.0,2022
2208304,2,0.0,2022
2208403,2,0.0,2022
2208502,2,0.0,2022
2208551,2,0.0,2022
2208601,2,0.0,2022
2208650,2,0.0,2022
2208700,2,0.0,2022
2208809,2,0.0,2022
2208858,2,0.0,2022
2208874,2,0.0,2022
2208908,2,0.0,2022
2209005,2,0.0,2022
2209104,2,0.0,2022
2209153,2,0.0,2022
2209203,2,0.0,2022
2209302,2,0.0,2022
2209377,2,0.0,2022
2209351,2,0.0,2022
2209401,2,0.0,2022
2209450,2,0.0,2022
2209500,2,0.0,2022
2209559,2,0.0,2022
2209609,2,0.0,2022
2209658,2,0.0,2022
2209708,2,0.0,2022
2209757,2,0.0,2022
2209807,2,0.0,2022
2209856,2,0.0,2022
2209872,2,0.0,2022
2209906,2,0.0,2022
2209955,2,0.0,2022
2209971,2,0.0,2022
2210003,2,0.0,2022
2210052,2,0.0,2022
2210102,2,0.0,2022
2210201,2,0.0,2022
2210300,2,0.0,2022
2210359,2,0.0,2022
2210375,2,0.0,2022
2210383,2,0.0,2022
2210391,2,0.0,2022
2210409,2,0.0,2022
2210508,2,0.0,2022
2210607,2,0.0,2022
2210623,2,0.0,2022
2210631,2,0.0,2022
2210656,2,0.0,2022
2210706,2,0.0,2022
2210805,2,0.0,2022
2210904,2,0.0,2022
2210938,2,0.0,2022
2210953,2,0.0,2022
2210979,2,0.0,2022
2211001,2,1.0,2022
2211100,2,0.0,2022
2211209,2,0.0,2022
2211308,2,0.0,2022
2211357,2,0.0,2022
2211407,2,0.0,2022
2211506,2,0.0,2022
2211605,2,0.0,2022
2211704,2,0.0,2022
4300034,2,0.0,2022
4300059,2,0.0,2022
4300109,2,0.0,2022
4300208,2,0.0,2022
4300307,2,0.0,2022
4300406,2,0.0,2022
4300455,2,0.0,2022
4300471,2,0.0,2022
4300505,2,0.0,2022
4300554,2,0.0,2022
4300570,2,0.0,2022
4300604,2,1.0,2022
4300638,2,0.0,2022
4300646,2,0.0,2022
4300661,2,0.0,2022
4300703,2,0.0,2022
4300802,2,0.0,2022
4300851,2,0.0,2022
4300877,2,0.0,2022
4300901,2,0.0,2022
4301008,2,0.0,2022
4301073,2,0.0,2022
4301057,2,0.0,2022
4301206,2,0.0,2022
4301107,2,0.0,2022
4301305,2,0.0,2022
4301404,2,0.0,2022
4301503,2,0.0,2022
4301552,2,0.0,2022
4301602,2,1.0,2022
4301636,2,0.0,2022
4301651,2,0.0,2022
4301701,2,0.0,2022
4301750,2,0.0,2022
4301859,2,0.0,2022
4301875,2,0.0,2022
4301909,2,0.0,2022
4301925,2,0.0,2022
4301958,2,0.0,2022
4301800,2,0.0,2022
4302006,2,0.0,2022
4302055,2,0.0,2022
4302105,2,0.0,2022
4302154,2,0.0,2022
4302204,2,0.0,2022
4302220,2,0.0,2022
4302238,2,0.0,2022
4302253,2,0.0,2022
4302303,2,0.0,2022
4302352,2,0.0,2022
4302378,2,0.0,2022
4302402,2,0.0,2022
4302451,2,0.0,2022
4302501,2,0.0,2022
4302584,2,0.0,2022
4302600,2,0.0,2022
4302659,2,0.0,2022
4302709,2,0.0,2022
4302808,2,0.0,2022
4302907,2,0.0,2022
4303004,2,1.0,2022
4303103,2,0.0,2022
4303202,2,0.0,2022
4303301,2,0.0,2022
4303400,2,0.0,2022
4303509,2,0.0,2022
4303558,2,0.0,2022
4303608,2,0.0,2022
4303673,2,0.0,2022
4303707,2,0.0,2022
4303806,2,0.0,2022
4303905,2,1.0,2022
4304002,2,0.0,2022
4304101,2,0.0,2022
4304200,2,0.0,2022
4304309,2,0.0,2022
4304358,2,0.0,2022
4304408,2,0.0,2022
4304507,2,0.0,2022
4304606,2,1.0,2022
4304614,2,0.0,2022
4304622,2,0.0,2022
4304630,2,0.0,2022
4304655,2,0.0,2022
4304663,2,0.0,2022
4304689,2,0.0,2022
4304697,2,0.0,2022
4304671,2,0.0,2022
4304713,2,0.0,2022
4304705,2,0.0,2022
4304804,2,0.0,2022
4304853,2,0.0,2022
4304903,2,0.0,2022
4304952,2,0.0,2022
4305009,2,0.0,2022
4305108,2,1.0,2022
4305116,2,0.0,2022
4305124,2,0.0,2022
4305132,2,0.0,2022
4305157,2,0.0,2022
4305173,2,0.0,2022
4305207,2,0.0,2022
4305306,2,0.0,2022
4305355,2,0.0,2022
4305371,2,0.0,2022
4305405,2,0.0,2022
4305439,2,0.0,2022
4305447,2,0.0,2022
4305454,2,0.0,2022
4305504,2,0.0,2022
4305587,2,0.0,2022
4305603,2,0.0,2022
4305702,2,0.0,2022
4305801,2,0.0,2022
4305835,2,0.0,2022
4305850,2,0.0,2022
4305871,2,0.0,2022
4305900,2,0.0,2022
4305934,2,0.0,2022
4305959,2,0.0,2022
4305975,2,0.0,2022
4306007,2,0.0,2022
4306056,2,0.0,2022
4306072,2,0.0,2022
4306106,2,0.0,2022
4306130,2,0.0,2022
4306205,2,0.0,2022
4306304,2,0.0,2022
4306320,2,0.0,2022
4306353,2,0.0,2022
4306379,2,0.0,2022
4306403,2,0.0,2022
4306429,2,0.0,2022
4306452,2,0.0,2022
4306502,2,0.0,2022
4306601,2,0.0,2022
4306551,2,0.0,2022
4306700,2,0.0,2022
4306734,2,0.0,2022
4306759,2,0.0,2022
4306767,2,0.0,2022
4306809,2,0.0,2022
4306908,2,0.0,2022
4306924,2,0.0,2022
4306957,2,0.0,2022
4306932,2,0.0,2022
4306973,2,0.0,2022
4307005,2,0.0,2022
4307054,2,0.0,2022
4307203,2,0.0,2022
4307302,2,0.0,2022
4307401,2,0.0,2022
4307450,2,0.0,2022
4307500,2,0.0,2022
4307559,2,0.0,2022
4307609,2,0.0,2022
4307708,2,0.0,2022
4307807,2,0.0,2022
4307815,2,0.0,2022
4307831,2,0.0,2022
4307864,2,0.0,2022
4307906,2,0.0,2022
4308003,2,0.0,2022
4308052,2,0.0,2022
4308078,2,0.0,2022
4308102,2,0.0,2022
4308201,2,0.0,2022
4308250,2,0.0,2022
4308300,2,0.0,2022
4308409,2,0.0,2022
4308433,2,0.0,2022
4308458,2,0.0,2022
4308508,2,0.0,2022
4308607,2,0.0,2022
4308656,2,0.0,2022
4308706,2,0.0,2022
4308805,2,0.0,2022
4308854,2,0.0,2022
4308904,2,0.0,2022
4309001,2,0.0,2022
4309050,2,0.0,2022
4309100,2,0.0,2022
4309126,2,0.0,2022
4309159,2,0.0,2022
4309209,2,1.0,2022
4309258,2,0.0,2022
4309308,2,1.0,2022
4309407,2,0.0,2022
4309506,2,0.0,2022
4309555,2,0.0,2022
4307104,2,0.0,2022
4309571,2,0.0,2022
4309605,2,0.0,2022
4309654,2,0.0,2022
4309704,2,0.0,2022
4309753,2,0.0,2022
4309803,2,0.0,2022
4309902,2,0.0,2022
4309951,2,0.0,2022
4310009,2,0.0,2022
4310108,2,0.0,2022
4310207,2,1.0,2022
4310306,2,0.0,2022
4310330,2,1.0,2022
4310363,2,0.0,2022
4310405,2,0.0,2022
4310413,2,0.0,2022
4310439,2,0.0,2022
4310462,2,0.0,2022
4310504,2,0.0,2022
4310538,2,0.0,2022
4310553,2,0.0,2022
4310579,2,0.0,2022
4310603,2,0.0,2022
4310652,2,0.0,2022
4310702,2,0.0,2022
4310751,2,0.0,2022
4310801,2,0.0,2022
4310850,2,0.0,2022
4310876,2,0.0,2022
4310900,2,0.0,2022
4311007,2,0.0,2022
4311106,2,0.0,2022
4311122,2,0.0,2022
4311130,2,0.0,2022
4311155,2,0.0,2022
4311205,2,0.0,2022
4311239,2,0.0,2022
4311270,2,0.0,2022
4311304,2,0.0,2022
4311254,2,0.0,2022
4311403,2,0.0,2022
4311429,2,0.0,2022
4311502,2,0.0,2022
4311601,2,0.0,2022
4311627,2,0.0,2022
4311643,2,0.0,2022
4311718,2,0.0,2022
4311700,2,0.0,2022
4311734,2,0.0,2022
4311759,2,0.0,2022
4311775,2,0.0,2022
4311791,2,0.0,2022
4311809,2,0.0,2022
4311908,2,0.0,2022
4311981,2,0.0,2022
4312005,2,0.0,2022
4312054,2,0.0,2022
4312104,2,0.0,2022
4312138,2,0.0,2022
4312153,2,0.0,2022
4312179,2,0.0,2022
4312203,2,0.0,2022
4312252,2,0.0,2022
4312302,2,0.0,2022
4312351,2,0.0,2022
4312377,2,0.0,2022
4312385,2,0.0,2022
4312401,2,0.0,2022
4312427,2,0.0,2022
4312443,2,0.0,2022
4312450,2,0.0,2022
4312476,2,0.0,2022
4312500,2,0.0,2022
4312609,2,0.0,2022
4312617,2,0.0,2022
4312625,2,0.0,2022
4312658,2,0.0,2022
4312674,2,0.0,2022
4312708,2,0.0,2022
4312757,2,0.0,2022
4312807,2,0.0,2022
4312906,2,0.0,2022
4312955,2,0.0,2022
4313003,2,0.0,2022
4313011,2,0.0,2022
4313037,2,0.0,2022
4313060,2,0.0,2022
4313086,2,0.0,2022
4313102,2,0.0,2022
4313201,2,0.0,2022
4313300,2,0.0,2022
4313334,2,0.0,2022
4313359,2,0.0,2022
4313375,2,0.0,2022
4313490,2,0.0,2022
4313391,2,0.0,2022
4313409,2,1.0,2022
4313425,2,0.0,2022
4313441,2,0.0,2022
4313466,2,0.0,2022
4313508,2,0.0,2022
4313607,2,0.0,2022
4313656,2,0.0,2022
4313706,2,0.0,2022
4313805,2,0.0,2022
4313904,2,0.0,2022
4313953,2,0.0,2022
4314001,2,0.0,2022
4314027,2,0.0,2022
4314035,2,0.0,2022
4314050,2,0.0,2022
4314068,2,0.0,2022
4314076,2,0.0,2022
4314100,2,1.0,2022
4314134,2,0.0,2022
4314159,2,0.0,2022
4314175,2,0.0,2022
4314209,2,0.0,2022
4314308,2,0.0,2022
4314407,2,1.0,2022
4314423,2,0.0,2022
4314456,2,0.0,2022
4314464,2,0.0,2022
4314472,2,0.0,2022
4314498,2,0.0,2022
4314506,2,0.0,2022
4314548,2,0.0,2022
4314555,2,0.0,2022
4314605,2,0.0,2022
4314704,2,0.0,2022
4314753,2,0.0,2022
4314779,2,0.0,2022
4314787,2,0.0,2022
4314803,2,0.0,2022
4314902,2,1.0,2022
4315008,2,0.0,2022
4315057,2,0.0,2022
4315073,2,0.0,2022
4315107,2,0.0,2022
4315131,2,0.0,2022
4315149,2,0.0,2022
4315156,2,0.0,2022
4315172,2,0.0,2022
4315206,2,0.0,2022
4315305,2,0.0,2022
4315313,2,0.0,2022
4315321,2,0.0,2022
4315354,2,0.0,2022
4315404,2,0.0,2022
4315453,2,0.0,2022
4315503,2,0.0,2022
4315552,2,0.0,2022
4315602,2,0.0,2022
4315701,2,0.0,2022
4315750,2,0.0,2022
4315800,2,0.0,2022
4315909,2,0.0,2022
4315958,2,0.0,2022
4316006,2,0.0,2022
4316105,2,0.0,2022
4316204,2,0.0,2022
4316303,2,0.0,2022
4316402,2,0.0,2022
4316428,2,0.0,2022
4316436,2,0.0,2022
4316451,2,0.0,2022
4316477,2,0.0,2022
4316501,2,0.0,2022
4316600,2,0.0,2022
4317103,2,0.0,2022
4316709,2,0.0,2022
4316733,2,0.0,2022
4316758,2,0.0,2022
4316808,2,1.0,2022
4316972,2,0.0,2022
4316907,2,1.0,2022
4316956,2,0.0,2022
4317202,2,0.0,2022
4317251,2,0.0,2022
4317301,2,1.0,2022
4317004,2,0.0,2022
4317400,2,0.0,2022
4317509,2,1.0,2022
4317608,2,0.0,2022
4317707,2,0.0,2022
4317558,2,0.0,2022
4317756,2,0.0,2022
4317806,2,0.0,2022
4317905,2,0.0,2022
4317954,2,0.0,2022
4318002,2,0.0,2022
4318051,2,0.0,2022
4318101,2,0.0,2022
4318200,2,0.0,2022
4318309,2,0.0,2022
4318408,2,0.0,2022
4318424,2,0.0,2022
4318432,2,0.0,2022
4318440,2,0.0,2022
4318457,2,0.0,2022
4318465,2,0.0,2022
4318481,2,0.0,2022
4318499,2,0.0,2022
4318507,2,0.0,2022
4318606,2,0.0,2022
4318614,2,0.0,2022
4318622,2,0.0,2022
4318705,2,1.0,2022
4318804,2,0.0,2022
4318903,2,0.0,2022
4319000,2,0.0,2022
4319109,2,0.0,2022
4319125,2,0.0,2022
4319158,2,0.0,2022
4319208,2,0.0,2022
4319307,2,0.0,2022
4319356,2,0.0,2022
4319364,2,0.0,2022
4319372,2,0.0,2022
4319406,2,0.0,2022
4319505,2,0.0,2022
4319604,2,0.0,2022
4319703,2,0.0,2022
4319711,2,0.0,2022
4319737,2,0.0,2022
4319752,2,0.0,2022
4319802,2,0.0,2022
4319901,2,0.0,2022
4320008,2,0.0,2022
4320107,2,0.0,2022
4320206,2,0.0,2022
4320230,2,0.0,2022
4320263,2,0.0,2022
4320305,2,0.0,2022
4320321,2,0.0,2022
4320354,2,0.0,2022
4320404,2,0.0,2022
4320453,2,0.0,2022
4320503,2,0.0,2022
4320552,2,0.0,2022
4320578,2,0.0,2022
4320602,2,0.0,2022
4320651,2,0.0,2022
4320677,2,0.0,2022
4320701,2,0.0,2022
4320800,2,0.0,2022
4320859,2,0.0,2022
4320909,2,0.0,2022
4321006,2,0.0,2022
4321105,2,0.0,2022
4321204,2,1.0,2022
4321303,2,0.0,2022
4321329,2,0.0,2022
4321352,2,0.0,2022
4321402,2,0.0,2022
4321436,2,0.0,2022
4321451,2,0.0,2022
4321469,2,0.0,2022
4321477,2,0.0,2022
4321493,2,0.0,2022
4321501,2,0.0,2022
4321600,2,1.0,2022
4321626,2,0.0,2022
4321634,2,0.0,2022
4321667,2,0.0,2022
4321709,2,0.0,2022
4321808,2,0.0,2022
4321832,2,0.0,2022
4321857,2,0.0,2022
4321907,2,0.0,2022
4321956,2,0.0,2022
4322004,2,0.0,2022
4322103,2,0.0,2022
4322152,2,0.0,2022
4322186,2,0.0,2022
4322202,2,0.0,2022
4322251,2,0.0,2022
4322301,2,0.0,2022
4322327,2,0.0,2022
4322343,2,0.0,2022
4322350,2,0.0,2022
4322376,2,0.0,2022
4322400,2,1.0,2022
4322509,2,0.0,2022
4322533,2,0.0,2022
4322541,2,0.0,2022
4322525,2,0.0,2022
4322558,2,0.0,2022
4322608,2,0.0,2022
4322707,2,0.0,2022
4322806,2,0.0,2022
4322855,2,0.0,2022
4322905,2,0.0,2022
4323002,2,1.0,2022
4323101,2,0.0,2022
4323200,2,0.0,2022
4323309,2,0.0,2022
4323358,2,0.0,2022
4323408,2,0.0,2022
4323457,2,0.0,2022
4323507,2,0.0,2022
4323606,2,0.0,2022
4323705,2,0.0,2022
4323754,2,0.0,2022
4323770,2,0.0,2022
4323804,2,0.0,2022
5100102,2,0.0,2022
5100201,2,0.0,2022
5100250,2,0.0,2022
5100300,2,0.0,2022
5100359,2,0.0,2022
5100409,2,0.0,2022
5100508,2,0.0,2022
5100607,2,0.0,2022
5100805,2,0.0,2022
5101001,2,0.0,2022
5101209,2,0.0,2022
5101258,2,0.0,2022
5101308,2,0.0,2022
5101407,2,0.0,2022
5101605,2,0.0,2022
5101704,2,0.0,2022
5101803,2,0.0,2022
5101852,2,0.0,2022
5101902,2,0.0,2022
5102504,2,0.0,2022
5102603,2,0.0,2022
5102637,2,0.0,2022
5102678,2,0.0,2022
5102686,2,0.0,2022
5102694,2,0.0,2022
5102702,2,0.0,2022
5102793,2,0.0,2022
5102850,2,0.0,2022
5103007,2,0.0,2022
5103056,2,0.0,2022
5103106,2,0.0,2022
5103205,2,0.0,2022
5103254,2,0.0,2022
5103304,2,0.0,2022
5103353,2,0.0,2022
5103361,2,0.0,2022
5103379,2,0.0,2022
5103403,2,1.0,2022
5103437,2,0.0,2022
5103452,2,0.0,2022
5103502,2,0.0,2022
5103601,2,0.0,2022
5103700,2,0.0,2022
5103809,2,0.0,2022
5103858,2,0.0,2022
5103908,2,0.0,2022
5103957,2,0.0,2022
5104104,2,0.0,2022
5104203,2,0.0,2022
5104500,2,0.0,2022
5104526,2,0.0,2022
5104542,2,0.0,2022
5104559,2,0.0,2022
5104609,2,0.0,2022
5104807,2,0.0,2022
5104906,2,0.0,2022
5105002,2,0.0,2022
5105101,2,0.0,2022
5105150,2,0.0,2022
5105176,2,0.0,2022
5105200,2,0.0,2022
5105234,2,0.0,2022
5105259,2,1.0,2022
5105309,2,0.0,2022
5105580,2,0.0,2022
5105606,2,0.0,2022
5105622,2,0.0,2022
5105903,2,0.0,2022
5106000,2,0.0,2022
5106109,2,0.0,2022
5106158,2,0.0,2022
5106208,2,0.0,2022
5106216,2,0.0,2022
5108808,2,0.0,2022
5106182,2,0.0,2022
5108857,2,0.0,2022
5108907,2,0.0,2022
5108956,2,0.0,2022
